Pao24RIBO24hpA5R1001trimmedL29NoAbundant.fastq.gzAligned.sortedByCoord.out.bam	Pao27RIBO24hpA10R1001trimmedL29NoAbundant.fastq.gzAligned.sortedByCoord.out.bam	Pao34RIBO24hpA15R1001trimmedL29NoAbundant.fastq.gzAligned.sortedByCoord.out.bam	Pao41RIBO24hpA20R1001trimmedL29NoAbundant.fastq.gzAligned.sortedByCoord.out.bam	Pao24RIBOBSLpA1R1001trimmedL29NoAbundant.fastq.gzAligned.sortedByCoord.out.bam	Pao27RIBOBSLpA6R1001trimmedL29NoAbundant.fastq.gzAligned.sortedByCoord.out.bam	Pao34RIBOBSLpA11R1001trimmedL29NoAbundant.fastq.gzAligned.sortedByCoord.out.bam	Pao41RIBOBSLpA16R1001trimmedL29NoAbundant.fastq.gzAligned.sortedByCoord.out.bam
ENSG00000108786	88	172	115	82	125	170	154	84
ENSG00000068120	1071	1070	1226	829	825	825	977	852
ENSG00000108788	758	880	720	841	827	846	851	888
ENSG00000131470	60	120	61	74	56	80	86	29
ENSG00000141699	578	614	557	630	539	610	658	795
ENSG00000131462	368	377	487	424	410	343	373	521
ENSG00000037042	470	491	541	373	466	447	533	380
ENSG00000068137	456	406	487	346	377	426	500	449
ENSG00000184451	13	19	35	14	24	20	63	27
ENSG00000108797	417	173	749	354	392	224	667	764
ENSG00000108799	535	487	547	502	573	550	759	682
ENSG00000131477	11	1	7	6	9	1	6	4
ENSG00000131475	771	1241	1018	1026	1152	1096	1332	1265
ENSG00000126562	503	262	605	482	757	416	688	1167
ENSG00000183978	328	545	312	307	322	304	480	331
ENSG00000176563	0	0	1	0	1	0	1	2
ENSG00000126581	3626	5162	4253	4407	4420	4563	5027	4910
ENSG00000131467	1432	1681	1688	1666	1586	1450	1821	2365
ENSG00000131480	49	71	52	54	54	73	56	42
ENSG00000131471	2	1	6	1	3	7	5	4
ENSG00000131482	0	0	0	0	0	0	0	0
ENSG00000108825	999	1167	1167	1172	844	852	927	981
ENSG00000266967	957	1125	1134	1122	796	815	898	918
ENSG00000267060	47	46	37	56	50	41	30	66
ENSG00000198863	388	363	381	377	401	309	368	414
ENSG00000281079	0	0	0	0	0	0	1	0
ENSG00000131469	22730	42177	29089	24828	34547	35262	37419	28157
ENSG00000068079	165	373	279	182	177	309	340	180
ENSG00000108828	3429	3140	3592	2831	3568	2927	4788	4373
ENSG00000108830	16	8	12	7	49	26	59	12
ENSG00000012048	269	414	277	243	359	406	503	307
ENSG00000188554	5042	6523	4700	5643	7077	6562	7695	7988
ENSG00000184988	81	37	80	139	34	16	50	83
ENSG00000236383	0	0	0	0	0	0	0	0
ENSG00000175906	971	1309	708	331	793	985	742	352
ENSG00000067596	1062	1020	1066	1000	999	827	1009	1107
ENSG00000175832	112	108	95	88	116	82	79	74
ENSG00000005102	4	1	24	10	0	0	0	3
ENSG00000167941	12	90	54	3	7	36	18	13
ENSG00000108861	946	1007	885	1279	1008	795	1103	1316
ENSG00000231256	0	0	0	0	2	0	0	0
ENSG00000161647	404	308	371	444	298	288	351	472
ENSG00000161649	0	0	1	0	0	0	0	0
ENSG00000108852	124	104	104	159	94	96	81	192
ENSG00000108849	0	0	0	0	0	0	0	0
ENSG00000131096	1	0	0	0	1	1	0	2
ENSG00000161653	27	17	21	16	22	11	18	18
ENSG00000091947	398	511	459	465	419	401	465	431
ENSG00000161654	9	10	7	16	14	8	14	16
ENSG00000141349	1528	1263	1782	1562	1267	1155	1233	1505
ENSG00000108840	1088	1333	1300	964	1486	1558	1727	1846
ENSG00000125319	12	13	20	13	13	10	16	20
ENSG00000161664	1	0	0	0	0	1	0	3
ENSG00000168591	1164	1336	1167	1276	976	1055	1106	1175
ENSG00000087152	756	827	724	674	777	760	788	796
ENSG00000108312	1898	2000	2095	1473	1750	1816	1715	1676
ENSG00000004939	0	0	0	0	2	0	0	0
ENSG00000108309	4	10	3	8	2	13	5	7
ENSG00000013306	2844	3917	3068	3085	3217	3316	3116	3296
ENSG00000030582	7462	4912	8655	5728	4641	4297	4516	5787
ENSG00000161682	99	105	131	43	88	88	126	50
ENSG00000005961	1	5	7	7	4	4	9	5
ENSG00000186566	1281	1283	1287	944	1233	1190	1343	1174
ENSG00000180340	887	752	968	972	571	491	471	742
ENSG00000180336	4	10	2	3	3	14	8	0
ENSG00000180329	493	753	559	549	730	676	743	699
ENSG00000161692	49	49	46	42	54	23	58	42
ENSG00000073670	3	4	4	3	5	7	3	3
ENSG00000182963	29	6	35	19	30	4	51	41
ENSG00000131097	0	0	0	0	0	0	0	0
ENSG00000108883	1810	1476	1528	1559	1624	1411	1429	1874
ENSG00000167131	14	36	22	21	21	22	32	20
ENSG00000214447	24	57	34	26	25	32	51	29
ENSG00000131095	0	0	0	0	0	0	1	0
ENSG00000186185	1	1	2	3	4	1	11	1
ENSG00000131094	0	0	2	0	3	0	0	0
ENSG00000172992	442	497	425	361	394	456	393	383
ENSG00000136448	1498	1749	1483	1559	1586	1639	1483	1999
ENSG00000161714	1336	1952	1373	762	1495	1960	1829	1125
ENSG00000181513	106	144	97	90	115	119	181	129
ENSG00000186834	601	760	657	650	638	814	684	806
ENSG00000168517	106	169	146	101	106	115	126	96
ENSG00000184922	15	9	10	26	37	14	34	80
ENSG00000184361	1	0	0	0	0	1	0	0
ENSG00000006062	290	300	356	118	351	447	452	152
ENSG00000159314	112	87	117	110	111	80	142	121
ENSG00000225190	330	285	398	359	370	277	394	530
ENSG00000263715	0	0	1	0	0	0	0	0
ENSG00000120088	0	0	3	0	0	1	1	0
ENSG00000185294	0	0	0	0	0	0	0	0
ENSG00000186868	4	10	9	3	4	12	12	4
ENSG00000256762	0	0	0	0	0	0	0	0
ENSG00000120071	984	913	938	661	942	923	962	837
ENSG00000228696	2	1	1	4	0	3	2	4
ENSG00000176681	2	10	0	1	12	8	1	4
ENSG00000238083	26	11	16	28	27	16	19	32
ENSG00000185829	1	2	0	2	3	4	0	0
ENSG00000283194	0	0	0	0	0	1	0	0
ENSG00000283191	0	0	0	0	0	1	0	0
ENSG00000073969	784	1074	850	1141	1085	1059	1129	1376
ENSG00000108379	53	48	37	41	73	35	51	59
ENSG00000158955	0	0	0	0	0	1	0	0
ENSG00000108433	1373	2192	1560	1722	1504	1800	1438	1508
ENSG00000262633	1142	1778	1273	1402	1313	1523	1200	1271
ENSG00000179673	6	10	23	1	0	4	4	2
ENSG00000004897	2265	3089	2434	3039	2927	3041	2806	3389
ENSG00000198336	75	42	72	72	108	67	85	88
ENSG00000259207	395	182	161	587	150	108	86	641
ENSG00000259753	379	180	156	568	146	110	87	628
ENSG00000178852	30	76	41	117	20	52	50	136
ENSG00000141279	2476	2387	2358	2955	2510	2288	2788	2989
ENSG00000108424	7045	7604	8068	8633	7961	7065	7991	10020
ENSG00000198933	253	218	250	152	252	168	240	195
ENSG00000073861	0	0	0	0	0	0	0	0
ENSG00000006025	138	139	97	112	69	103	72	74
ENSG00000159111	295	329	314	280	387	299	358	277
ENSG00000141294	16	30	28	16	10	20	17	11
ENSG00000141295	518	500	470	578	394	405	501	547
ENSG00000189120	2	4	1	4	2	1	0	2
ENSG00000167182	205	177	261	157	230	192	190	180
ENSG00000108439	207	227	193	232	216	227	254	371
ENSG00000167183	0	0	0	0	0	0	0	0
ENSG00000108465	1994	1754	1728	2013	1385	1627	1717	1647
ENSG00000005243	2108	3002	3111	2140	2213	1896	2642	1714
ENSG00000082641	7569	7779	10207	6861	7005	7371	9642	8892
ENSG00000108468	687	1004	901	822	1078	970	1309	1075
ENSG00000002919	505	621	543	553	553	581	670	643
ENSG00000141293	0	0	0	0	0	0	0	0
ENSG00000120094	0	0	0	0	0	0	0	0
ENSG00000173917	278	167	288	238	228	137	195	216
ENSG00000120093	94	5	75	30	90	3	79	39
ENSG00000182742	7	0	5	1	10	0	8	1
ENSG00000120075	0	0	0	0	0	0	0	0
ENSG00000108511	5	0	0	1	4	0	1	0
ENSG00000260027	0	0	0	0	0	0	0	0
ENSG00000120068	0	0	0	1	0	0	1	0
ENSG00000170689	0	0	0	0	0	0	0	1
ENSG00000159182	0	0	0	0	0	0	0	0
ENSG00000229637	0	0	0	0	0	0	0	0
ENSG00000159184	0	0	0	0	0	0	0	0
ENSG00000170703	0	0	0	2	0	0	0	0
ENSG00000136436	2530	4280	3119	2778	3540	3881	3807	3592
ENSG00000159199	1772	2054	2122	2216	2383	1965	2208	2425
ENSG00000159202	1519	1705	1678	1460	1934	1727	1842	1965
ENSG00000159210	2025	2896	2474	2290	1845	2076	2286	2021
ENSG00000159224	11	8	9	10	6	7	6	5
ENSG00000159217	38	1	28	23	23	3	17	15
ENSG00000167080	0	1	5	7	3	1	10	1
ENSG00000167083	0	1	0	1	0	0	2	0
ENSG00000108798	0	0	1	0	1	1	0	0
ENSG00000173868	4	2	5	1	1	5	3	6
ENSG00000198740	88	134	127	102	143	181	190	134
ENSG00000167085	1348	2105	1605	1918	1668	1789	1743	2050
ENSG00000281126	0	0	0	0	0	0	0	0
ENSG00000064300	4	1	3	1	0	2	0	1
ENSG00000182575	89	94	147	87	64	61	60	93
ENSG00000121067	1015	1445	1125	1126	910	1151	1092	924
ENSG00000121073	2354	3055	2588	3217	2369	2283	2105	2742
ENSG00000121104	130	173	189	124	176	201	203	254
ENSG00000136504	343	298	359	271	349	288	329	401
ENSG00000176358	0	0	0	0	0	0	0	0
ENSG00000108813	4	3	2	2	3	3	4	8
ENSG00000064195	0	0	0	0	0	0	0	1
ENSG00000005884	10244	4160	8465	5630	8789	4779	6274	9929
ENSG00000005882	1077	974	906	764	982	1055	759	787
ENSG00000167100	23	34	50	13	20	31	55	9
ENSG00000108819	1200	1151	1417	762	960	1013	1074	978
ENSG00000108823	63	106	73	65	43	55	30	21
ENSG00000108821	457342	212451	684529	161341	209252	185063	254585	157434
ENSG00000167105	7	5	11	7	1	1	5	1
ENSG00000015532	852	531	935	837	690	546	647	898
ENSG00000108826	958	1420	1041	1208	1144	1103	1372	1274
ENSG00000154920	23	28	28	40	17	38	41	27
ENSG00000108829	2584	2628	2870	3453	2347	2154	2377	3421
ENSG00000167107	1386	952	1021	2043	1087	898	1110	1929
ENSG00000136457	0	0	0	0	0	0	0	0
ENSG00000136444	386	493	444	351	396	395	474	391
ENSG00000136449	28	17	26	35	26	10	16	35
ENSG00000049283	0	1	0	0	0	0	0	0
ENSG00000006282	1946	1982	2259	1542	2135	2182	2810	1920
ENSG00000006283	1	4	5	1	1	8	2	0
ENSG00000108846	136	294	321	125	298	607	545	241
ENSG00000154945	537	675	598	484	745	761	1029	973
ENSG00000108848	5624	7972	6229	5931	6637	8154	7942	6295
ENSG00000173714	51	18	14	19	20	9	8	28
ENSG00000141232	760	681	796	747	843	765	803	915
ENSG00000008294	5109	7291	5298	5526	5539	6868	6925	7024
ENSG00000239672	4081	6478	4786	5493	4394	4857	4815	5279
ENSG00000011052	20044	34439	25481	23807	26316	28740	27162	23518
ENSG00000243678	17120	29863	22018	19984	23029	25116	23691	19791
ENSG00000011258	425	588	327	407	621	605	655	565
ENSG00000011260	1234	1868	1522	1280	1330	1490	1704	1560
ENSG00000154975	0	0	0	0	0	0	0	0
ENSG00000141200	0	0	0	0	0	0	0	0
ENSG00000141198	618	978	662	348	841	831	866	563
ENSG00000166260	771	1204	769	878	937	1072	1099	1051
ENSG00000166263	162	241	151	178	177	214	265	250
ENSG00000108924	0	0	0	0	0	0	2	0
ENSG00000108960	64	105	108	114	92	98	178	125
ENSG00000261873	0	0	0	0	0	0	0	0
ENSG00000166292	0	0	2	3	1	0	0	1
ENSG00000141179	171	260	184	231	262	199	237	306
ENSG00000153930	0	0	0	4	2	1	0	2
ENSG00000183691	3	17	1	8	3	13	0	36
ENSG00000214226	15	11	19	4	7	8	8	5
ENSG00000153933	134	135	114	120	194	183	232	222
ENSG00000121060	510	694	684	344	638	811	818	605
ENSG00000121058	468	685	513	501	568	671	617	528
ENSG00000121064	1824	2306	2514	2745	1362	1792	2184	2613
ENSG00000121057	399	366	535	313	501	452	682	546
ENSG00000153944	400	420	251	467	582	548	581	743
ENSG00000166329	0	0	0	0	0	0	0	0
ENSG00000181610	1495	2360	1751	1849	2003	2125	2279	2281
ENSG00000180891	478	554	595	463	588	599	777	678
ENSG00000136451	528	580	486	441	814	901	878	589
ENSG00000266086	321	373	280	328	251	305	286	263
ENSG00000136450	1785	2305	1911	1956	2221	2214	2649	2422
ENSG00000264364	435	456	454	396	573	617	679	624
ENSG00000141194	0	0	0	0	0	0	0	0
ENSG00000255713	0	0	0	0	0	0	0	0
ENSG00000121053	0	0	0	0	0	0	0	0
ENSG00000011143	283	286	271	252	264	274	296	250
ENSG00000167419	0	0	1	0	0	0	0	0
ENSG00000005381	16	10	11	16	14	13	12	13
ENSG00000005379	10	17	19	12	7	12	17	12
ENSG00000213246	956	1662	1206	1358	1354	1405	1701	1626
ENSG00000108375	1	1	3	0	3	6	6	5
ENSG00000176160	0	1	1	0	1	0	0	0
ENSG00000108389	438	445	423	426	708	636	809	777
ENSG00000108387	532	886	426	383	606	621	711	463
ENSG00000181013	0	0	0	0	0	0	0	0
ENSG00000121101	3	13	8	12	13	4	4	7
ENSG00000108384	873	1594	1189	852	1069	1220	1266	1073
ENSG00000175175	1	10	5	0	2	3	10	2
ENSG00000108395	1527	2872	2076	1828	2468	2957	3592	2714
ENSG00000182628	242	371	301	252	331	388	487	398
ENSG00000068489	20	22	22	35	52	50	66	47
ENSG00000265303	140	146	164	222	116	108	114	112
ENSG00000167447	1233	1262	1218	1455	1101	980	1017	1319
ENSG00000153982	114	105	94	124	153	150	119	155
ENSG00000175155	199	298	148	167	306	335	314	303
ENSG00000108406	1759	3036	2079	2121	2383	2768	3132	2495
ENSG00000141367	17513	19272	19231	26011	15999	12685	14455	22592
ENSG00000141378	1276	2035	1428	1657	1887	2099	2023	1968
ENSG00000062716	5271	7560	5798	7180	4897	5942	5659	6533
ENSG00000108423	257	420	233	178	229	312	330	183
ENSG00000108443	473	734	509	529	673	721	771	664
ENSG00000267318	55	85	65	82	58	79	87	70
ENSG00000189050	382	822	521	533	377	559	506	511
ENSG00000068097	731	674	689	637	576	566	654	574
ENSG00000167434	0	0	0	0	0	0	0	0
ENSG00000170832	1383	2090	1621	1862	2006	1960	2241	2322
ENSG00000141371	0	1	1	0	0	2	0	2
ENSG00000062725	1635	2464	1518	1528	1806	2236	2186	1680
ENSG00000170836	482	783	528	375	707	771	669	456
ENSG00000281267	0	0	0	0	0	0	0	3
ENSG00000141376	682	566	497	525	541	467	480	613
ENSG00000121068	51	2	50	39	44	1	50	48
ENSG00000121075	1	0	0	1	1	0	0	0
ENSG00000253506	14	30	19	14	9	25	27	23
ENSG00000136492	58	36	36	59	58	34	72	107
ENSG00000108506	484	556	369	615	456	497	572	747
ENSG00000108510	3089	3801	2971	3044	3678	3467	3807	3970
ENSG00000270033	0	0	0	0	0	0	0	0
ENSG00000172421	0	0	0	0	0	0	0	0
ENSG00000087995	270	403	300	266	348	285	336	265
ENSG00000146872	434	562	507	412	481	463	531	469
ENSG00000011028	16255	9459	20088	8965	7688	7612	7646	10326
ENSG00000173838	8	6	17	13	50	2	33	37
ENSG00000170921	262	313	323	324	306	286	518	561
ENSG00000008283	231	247	280	331	191	190	312	367
ENSG00000159640	14	0	17	6	14	3	27	15
ENSG00000264813	8	0	5	3	5	0	21	7
ENSG00000173826	0	0	0	0	0	0	0	0
ENSG00000136485	444	420	453	371	470	484	477	556
ENSG00000136463	390	459	441	387	405	434	432	397
ENSG00000198909	639	829	701	465	815	835	1001	710
ENSG00000136490	30	43	44	48	40	20	35	52
ENSG00000266173	573	544	546	488	551	529	529	486
ENSG00000125695	713	1024	1059	1056	865	852	756	914
ENSG00000108588	4303	6140	5409	5952	4539	5353	5036	6138
ENSG00000198231	4365	5410	5104	4664	4377	4986	5211	4631
ENSG00000108592	1657	1345	1301	1212	1220	1100	927	1049
ENSG00000087191	4646	5862	4990	4997	4611	4680	4686	4622
ENSG00000108604	798	733	829	640	994	800	953	941
ENSG00000213218	0	0	0	0	0	2	0	0
ENSG00000136487	0	0	0	0	0	1	0	0
ENSG00000136488	0	0	0	0	0	0	0	0
ENSG00000204414	0	0	0	0	0	0	0	0
ENSG00000259384	0	0	0	0	0	0	0	0
ENSG00000007312	0	0	0	0	0	0	0	1
ENSG00000007314	2	2	10	0	1	1	1	2
ENSG00000224383	2	0	0	2	2	1	1	7
ENSG00000108622	1	3	11	47	2	1	14	74
ENSG00000178607	196	213	319	210	157	171	209	220
ENSG00000136478	3476	2836	2882	3654	2799	2405	2507	3846
ENSG00000261371	2	0	3	5	4	1	2	4
ENSG00000271605	108	254	182	493	185	291	190	554
ENSG00000256525	280	365	241	199	237	295	295	254
ENSG00000108654	25579	30149	28146	29668	26667	29111	31634	30597
ENSG00000258890	1028	1439	1194	1089	808	1039	1021	761
ENSG00000108854	5001	7863	6168	5800	10406	10871	10914	10057
ENSG00000176809	286	293	263	249	252	265	245	252
ENSG00000120063	666	1154	643	498	715	1000	1109	817
ENSG00000108370	4	12	14	6	5	5	10	8
ENSG00000168646	55	94	95	18	58	71	109	47
ENSG00000266076	61	83	89	54	97	75	94	56
ENSG00000154240	768	960	914	719	1141	1004	1250	886
ENSG00000091583	5	3	2	5	2	9	5	6
ENSG00000154229	834	931	791	578	1002	1109	1271	919
ENSG00000075429	0	0	0	0	0	0	0	0
ENSG00000075461	0	1	0	0	3	3	0	0
ENSG00000108878	0	0	0	0	0	0	0	0
ENSG00000198265	1459	1398	1315	1112	1531	1378	1748	1515
ENSG00000197170	1604	2369	1999	1975	1876	1862	2236	2413
ENSG00000154217	222	292	231	226	146	165	135	143
ENSG00000130935	1525	2330	1656	1641	1958	2301	2334	1975
ENSG00000171634	2434	2303	2495	2188	2442	2061	2435	2432
ENSG00000186665	49	65	70	57	51	63	108	78
ENSG00000182481	1513	1870	1812	1811	1853	1804	1859	2170
ENSG00000196704	2345	4028	2779	2252	3095	3817	3371	2546
ENSG00000141337	235	199	206	306	199	216	244	324
ENSG00000108932	11	15	9	15	6	13	8	15
ENSG00000070540	5563	9162	6572	6987	6092	7149	5780	6231
ENSG00000108946	4532	5531	4481	5955	7298	6993	8047	9127
ENSG00000108950	2	0	1	5	1	1	3	7
ENSG00000141338	1022	2368	710	1185	1696	4176	2303	2148
ENSG00000154258	253	332	561	477	536	499	2189	919
ENSG00000154262	332	691	461	967	576	946	1263	1493
ENSG00000154263	37	56	42	72	82	57	184	73
ENSG00000154265	443	720	683	797	441	558	853	817
ENSG00000108984	4	13	11	5	3	8	13	3
ENSG00000153822	0	0	0	0	0	0	0	0
ENSG00000123700	0	0	0	0	2	0	3	0
ENSG00000125398	155	131	298	169	267	156	226	221
ENSG00000133195	318	334	288	449	234	287	282	522
ENSG00000180616	0	1	0	2	1	0	3	0
ENSG00000166685	1302	1306	1612	1374	1014	1133	1243	1104
ENSG00000133193	455	629	508	441	696	717	637	576
ENSG00000141219	783	1216	718	856	950	1227	1257	1015
ENSG00000187959	0	0	0	0	0	1	1	2
ENSG00000179604	66	77	88	51	90	57	180	68
ENSG00000069188	57	14	34	18	10	9	5	10
ENSG00000172809	13138	20906	15711	13473	18548	19759	19544	14566
ENSG00000141540	17	20	22	14	11	13	23	26
ENSG00000171595	0	0	0	0	0	0	0	0
ENSG00000196169	0	0	0	0	0	0	0	0
ENSG00000204347	0	0	0	0	0	0	0	0
ENSG00000257008	0	0	0	0	0	0	0	0
ENSG00000170412	683	424	406	522	656	488	475	752
ENSG00000167851	3	1	2	6	1	1	2	0
ENSG00000178789	0	0	0	0	0	0	0	0
ENSG00000167850	1	0	3	4	0	1	1	4
ENSG00000204345	0	0	0	0	0	0	0	0
ENSG00000186407	0	0	0	0	0	0	0	0
ENSG00000172794	0	0	0	0	0	0	0	0
ENSG00000186074	0	0	0	0	0	0	0	0
ENSG00000109062	184	247	95	142	301	283	119	256
ENSG00000109065	728	939	672	930	530	709	598	687
ENSG00000109066	430	216	488	374	324	219	271	496
ENSG00000161509	12	17	8	4	7	10	16	0
ENSG00000161513	511	467	429	352	363	340	421	403
ENSG00000172782	0	0	0	0	0	0	1	0
ENSG00000182040	0	0	0	0	0	0	0	0
ENSG00000183034	0	1	0	0	0	0	0	0
ENSG00000281273	0	0	0	0	0	0	0	0
ENSG00000182938	0	0	0	0	0	0	0	0
ENSG00000167861	68	18	37	34	53	25	36	65
ENSG00000109089	430	411	563	455	343	257	366	428
ENSG00000167862	683	971	804	774	916	892	942	898
ENSG00000180901	91	115	86	129	157	110	192	200
ENSG00000281674	0	0	0	0	0	0	0	0
ENSG00000167863	4032	6593	4800	5480	5477	5329	6435	6601
ENSG00000170190	115	94	114	162	190	124	122	231
ENSG00000125449	92	52	76	60	86	56	83	76
ENSG00000125458	286	383	334	251	350	347	435	336
ENSG00000189159	2044	2265	2194	2816	2149	2115	2181	2476
ENSG00000188612	482	720	612	572	825	933	725	564
ENSG00000125450	821	1069	821	729	866	899	810	775
ENSG00000125447	524	414	516	374	541	498	464	471
ENSG00000125445	1425	2168	1461	1816	1603	1898	1891	1886
ENSG00000125457	162	225	230	161	252	185	326	255
ENSG00000125454	255	391	264	207	335	353	310	316
ENSG00000177885	1488	1764	1516	1860	1732	1681	1788	2113
ENSG00000177728	1268	893	1010	683	909	1042	709	808
ENSG00000177303	428	266	368	170	294	221	214	209
ENSG00000182173	416	479	310	258	366	472	391	312
ENSG00000073350	150	159	43	30	140	186	28	45
ENSG00000266714	114	77	73	52	92	80	92	63
ENSG00000108469	643	579	631	534	399	541	516	418
ENSG00000204323	1	2	1	0	1	0	2	1
ENSG00000259120	0	0	0	2	0	0	0	0
ENSG00000161526	1140	1461	1379	1262	1230	1298	1236	1224
ENSG00000132470	14	10	12	4	26	8	11	5
ENSG00000108479	386	547	346	389	472	458	511	510
ENSG00000132475	1950	2791	2121	2095	2263	2223	2622	2284
ENSG00000132478	429	458	404	354	419	438	388	303
ENSG00000092929	33	25	19	21	32	29	31	17
ENSG00000132471	1405	1176	1589	1207	1669	1360	1441	1785
ENSG00000132481	45	44	51	48	42	35	56	49
ENSG00000141569	287	393	290	285	289	352	271	240
ENSG00000204316	785	751	716	673	786	685	724	749
ENSG00000267426	28	24	30	11	31	19	21	5
ENSG00000188878	206	270	194	148	226	256	240	179
ENSG00000161533	1142	1164	1034	1160	679	786	787	983
ENSG00000257949	493	874	602	555	404	542	596	457
ENSG00000261408	766	1159	829	708	561	716	774	548
ENSG00000250506	279	310	245	169	168	184	194	105
ENSG00000167880	0	0	0	0	0	0	0	0
ENSG00000167881	588	576	603	572	564	529	595	643
ENSG00000186919	1	1	1	3	0	0	0	0
ENSG00000182687	8	4	5	15	3	2	1	2
ENSG00000182473	2197	1931	2298	2123	2201	1901	2420	2856
ENSG00000129654	0	1	0	0	0	0	0	0
ENSG00000141576	3	1	4	2	5	5	2	10
ENSG00000185262	414	614	595	478	570	650	448	419
ENSG00000129646	481	529	577	210	272	397	435	145
ENSG00000161542	856	1332	1043	702	935	1382	1305	729
ENSG00000176170	1164	1216	1669	1800	400	558	595	951
ENSG00000175931	606	496	650	438	523	453	533	524
ENSG00000129673	12	9	8	7	6	3	8	7
ENSG00000129667	374	257	407	293	316	215	252	358
ENSG00000161544	27	47	19	5	58	53	44	21
ENSG00000214140	0	1	0	0	2	2	0	0
ENSG00000070731	13	15	7	3	12	10	13	8
ENSG00000070526	11	1	3	0	3	6	2	6
ENSG00000182534	1776	2633	2698	2159	2843	3282	3436	2850
ENSG00000070495	1201	1522	1497	1280	1043	1313	1240	1273
ENSG00000181038	757	1172	856	806	945	1085	1231	1009
ENSG00000267168	371	596	415	387	488	514	665	502
ENSG00000161547	962	1131	1164	1213	1276	1399	1285	1398
ENSG00000092931	938	1361	1049	1307	889	1019	1025	1247
ENSG00000167889	0	1	0	0	1	0	2	6
ENSG00000129657	1393	1605	1205	1004	1838	1572	1422	1589
ENSG00000184640	1338	980	1299	1126	2294	1653	2302	2635
ENSG00000278938	0	0	0	0	0	0	0	0
ENSG00000078687	188	112	193	100	175	198	192	173
ENSG00000141524	11	3	1	13	7	5	2	18
ENSG00000167895	1	1	0	0	0	0	0	1
ENSG00000187997	0	0	0	0	0	0	0	0
ENSG00000108639	792	957	698	1232	802	769	526	1349
ENSG00000167900	16	2	21	19	8	4	40	7
ENSG00000183077	359	579	350	465	379	473	330	438
ENSG00000089685	8	6	5	4	9	8	29	8
ENSG00000204278	0	0	0	0	0	0	0	0
ENSG00000184557	187	293	170	182	343	305	399	188
ENSG00000087157	553	665	492	404	546	648	493	468
ENSG00000187775	2	1	0	2	1	0	0	2
ENSG00000108669	264	322	293	290	290	287	271	319
ENSG00000055483	810	626	848	580	769	663	783	708
ENSG00000035862	4291	2812	5379	3251	3202	2569	3938	4209
ENSG00000178404	1005	715	1260	790	744	578	899	1087
ENSG00000108679	7831	4477	6434	4906	5444	4585	3658	5544
ENSG00000171302	867	822	686	1127	823	772	764	1494
ENSG00000173918	428	261	552	528	302	234	532	653
ENSG00000167280	288	256	268	217	216	247	349	298
ENSG00000167281	0	0	0	0	1	0	0	0
ENSG00000182156	0	0	0	0	0	0	0	0
ENSG00000173894	14	8	11	6	9	13	9	12
ENSG00000141570	144	125	97	122	96	113	100	121
ENSG00000141582	910	844	984	599	671	709	541	498
ENSG00000167291	384	395	428	508	342	300	516	676
ENSG00000141519	198	329	311	258	153	261	293	211
ENSG00000171298	1729	1070	2306	1529	1172	1036	1336	1994
ENSG00000141543	1572	2107	2009	2986	1545	1721	2129	2844
ENSG00000141527	2	1	1	0	6	1	1	0
ENSG00000181523	310	203	442	445	349	264	455	835
ENSG00000181045	167	148	215	209	152	170	190	322
ENSG00000173821	2471	2294	3636	2944	2745	2410	4935	4429
ENSG00000173818	343	419	386	354	363	326	374	326
ENSG00000171246	10	1	7	2	2	0	0	2
ENSG00000141564	502	312	480	297	379	293	369	384
ENSG00000176108	325	338	378	294	314	284	375	362
ENSG00000175866	308	335	338	97	302	285	190	155
ENSG00000181409	5	10	7	11	4	4	3	23
ENSG00000225180	0	0	0	0	0	0	0	0
ENSG00000141577	260	244	284	202	221	228	258	239
ENSG00000167302	635	542	595	532	486	439	505	435
ENSG00000224877	937	1657	778	800	1302	1083	1178	789
ENSG00000157637	3000	1981	4051	2448	1853	1636	2063	2859
ENSG00000185332	0	0	1	0	0	0	1	0
ENSG00000266074	294	252	243	165	306	196	335	215
ENSG00000184009	49395	42478	55759	56470	57293	48336	48413	67649
ENSG00000186765	205	106	210	115	167	88	150	120
ENSG00000185504	768	718	729	573	612	650	654	651
ENSG00000182446	2097	2069	2047	2109	2157	1922	2352	2945
ENSG00000182612	65	66	66	44	44	38	46	46
ENSG00000185527	0	2	1	2	1	5	1	1
ENSG00000204237	347	436	353	318	360	339	468	319
ENSG00000185298	380	288	303	335	395	291	327	365
ENSG00000214087	811	1327	1023	904	977	1276	1143	864
ENSG00000185359	2571	1955	2644	2130	2074	1689	2053	2305
ENSG00000262814	1039	1657	1259	1304	1253	1372	1435	1257
ENSG00000262660	1074	1672	1289	1330	1295	1416	1477	1285
ENSG00000183048	107	91	100	90	124	125	116	117
ENSG00000215644	0	0	1	0	0	0	0	0
ENSG00000225663	768	917	951	670	1058	976	1105	905
ENSG00000182676	0	1	2	2	0	1	0	0
ENSG00000185624	44851	38154	52961	48176	33139	33667	36715	45691
ENSG00000141522	3153	2177	4599	2773	3861	2552	3736	4170
ENSG00000183684	680	762	879	686	592	617	616	592
ENSG00000141552	1557	2235	1611	1832	1654	1572	1959	1921
ENSG00000183979	9	6	4	3	7	1	5	1
ENSG00000185813	416	465	632	492	751	593	961	895
ENSG00000187531	320	341	325	296	299	312	354	267
ENSG00000197063	160	196	180	166	127	158	219	178
